member_ID,fee,fname,lname
850297,6.61,Shawna,Buck
304721,0.26,Nathaniel,Burke
412317,0.34,Elisabeth,Foster
621375,14.43,Briana,Lancaster
787549,0.79,Estella,Potter
520092,2.67,Lamont,Woods
795934,11.69,Melinda,Lopez
159108,17.78,Shanna,Silva
330816,34.51,Jasmine,Freeman
532002,11.3,Madge,Sargent
612850,9.28,Bethany,Cline
483751,0.3,Reid,Randolph
252938,0.28,Antoine,Wiley
966375,0.71,Mathew,Hodge
707520,12.51,Bernardo,Austin
673049,6.17,Cole,Jensen
265124,2.88,Tonia,Burns
300693,2.15,Tod,Holcomb
369712,23.42,Yesenia,Guerrero
913253,12.75,Carey,Ferrell
308617,8.03,Aileen,Blanchard
766783,0.86,Marta,Cervantes
959506,13.51,Arthur,Holloway
513011,7.85,Tara,Forbes
290808,19.43,Josef,Griffin
253588,22.98,Keri,Slater
865628,3.82,Desmond,Wynn
583924,20.44,Adrienne,Puckett
932453,5.87,Beatriz,Knowles
432168,1.18,Jermaine,Sykes
463784,1.6,Scott,Best
721098,23.8,Isabel,Espinoza
392678,0.41,Marcelino,Kinney
880704,16.14,Benjamin,Jennings
186102,3.72,Marcia,Casey
350367,15.72,Rudolph,Gordon
893976,12.27,Beverly,Rosales
542826,6.55,Marcus,Bolton
590579,0.42,Priscilla,Mays
297741,20.73,Lynn,Pena
458320,4.58,Tessa,Pace
297059,13.25,Rufus,Guerra
874971,32.57,Roman,Clark
136626,14.42,Carmela,Jefferson
865495,0.47,Thurman,Good
415161,5.79,Lemuel,Guerrero
279563,1.79,Clint,Bridges
201710,0.11,Karyn,Christian
722543,1.57,Lesa,Hughes
909337,6.52,Rich,Bates
601071,8.45,Liz,Frank
269523,10.34,Kendra,Villarreal
310986,0.29,Maryellen,Mcfadden
323914,17.22,German,Carney
928739,2.42,Micheal,Shannon
238992,20.6,Carlo,Albert
434046,23.3,Bianca,Langley
971444,1.24,Elias,Cabrera
602683,18.09,Alberta,Chapman
145327,1.27,Erin,Olsen
597202,4.27,Frederic,Stephenson
168824,18.16,Tanner,Caldwell
616665,12.3,Clarence,Powers
396135,2.76,German,Sheppard
966525,0.53,Dion,Duffy
362287,8.26,Cornelius,Townsend
798646,7.39,Patsy,Koch
451972,5.43,Waldo,Shields
993675,11.62,Damien,Rose
807964,5.87,Curt,Bridges
769123,22.6,Brenton,Matthews
395792,13.05,Miguel,Finley
929791,27.39,Esperanza,Paul
141326,17.24,Patricia,Briggs
232794,18.33,Forrest,Noel
946835,11.66,Marjorie,Wells
894936,15.9,Vivian,Burnett
946630,16.75,Duncan,Chen
381338,1.39,Miriam,Barrett
141178,1.99,Adam,Kirby
169763,18.28,Benjamin,Macdonald
326358,1.35,Neil,Murray
185077,9.35,Nichole,Oneil
901185,1.95,Jonathon,Pearson
264960,31.6,Brent,Bryant
248449,10.1,Carlene,Cain
906870,15.22,Arnulfo,Pittman
160503,8.12,Nickolas,Williams
212917,15.08,Raymundo,Kramer
337955,2.52,Jeremiah,Dotson
171553,8.64,Tanner,Matthews
433510,7.96,Dorian,Foster
970502,13.16,Nora,Hansen
668717,4.14,Danial,Watts
479832,12.04,Nelson,Mcintosh
273645,0.08,Manuel,Fulton
266284,14.48,Dominic,Henson
332802,3.76,Lowell,Erickson
166615,6.67,Jayne,Coleman
953967,12.75,Cornell,Daniel
114425,14.91,Doris,Glenn
676618,7.98,Tabatha,Gonzales
581563,1.92,Jerome,Foreman
925484,11.23,Elton,Ferguson
328562,11.09,Stacy,Jennings
759248,12.61,Rory,Fowler
158543,25.2,Greg,Kane
275491,29.52,Julian,Russo
257927,19.58,Agnes,Herman
144114,6.48,Nancy,Gillespie
262843,14.76,Tyrone,Soto
963676,14.66,Bradley,Chan
745672,6.52,Emile,Love
135089,7.04,Zachary,Gregory
593953,21.96,Tara,Gutierrez
169348,1.41,Aubrey,Pugh
976096,1.1,Carroll,Sweeney
790389,3.01,Claudette,Solomon
143898,8.59,Ricky,Bowers
749765,9.72,Brian,Fitzpatrick
877422,4.13,Nicholas,Branch
825343,23.01,Eileen,Hobbs
155570,15.3,Colin,Wilson
587361,16.09,Rosario,Trevino
191240,1.51,Salvador,Gutierrez
404070,7.82,Aldo,Medina
192175,2.05,Bret,Blevins
825853,0,Dominic,Mosley
430843,33.1,Karina,Owens
597805,5.31,Marquis,Perkins
651120,9.22,Damon,Solomon
995242,0,Leonel,Atkins
839558,7.21,Teddy,Merritt
398788,6.7,Alexandria,Long
166790,22.57,Margaret,Reilly
581261,6.59,Willis,Rose
793523,5.87,Donovan,Bowman
178602,10.22,Kristina,Mcgowan
346662,1.72,Garth,Clarke
817037,16.05,Martin,Buchanan
648913,4.18,Irwin,Jenkins
924281,28.25,Reynaldo,Sosa
951857,3.94,Sherri,Snyder
474759,5.04,Johnny,Dunlap
144715,11.86,Earnest,Kirk
141086,14.27,Bernardo,Mcdowell
633255,0.05,Yvette,Warner
768457,10.39,Robby,Jordan
583282,1.07,Carolina,Coleman
421955,4.59,Sonia,Cook
556491,10.38,Larry,Tran
701223,4.51,Esmeralda,Grant
122005,0.3,Candy,Singleton
461385,4.65,Emma,Obrien
249180,7.08,Scot,Beach
634658,2.5,Rolland,Mendoza
842752,19.85,Tommie,Sanchez
513773,1.28,Jessie,Cortez
781472,8.23,Isiah,Guthrie
747200,18.05,Janelle,Gill
932425,3.42,Christoper,Haynes
962851,6,Kathie,Kirby
168829,11.18,Antonia,Kinney
603575,3.67,Ophelia,Wagner
419075,1.32,Hallie,Cervantes
224473,17.56,Adriana,Mcfarland
552582,17.16,Jana,Weiss
724235,4.28,Quentin,Benson
908007,1.86,Debra,Pena
871610,1.55,Kenton,Moreno
491595,18.6,Ian,Alvarado
821474,14.47,Jasper,Lucas
206783,26.57,Brock,Roberts
870463,22.45,Salvador,Deleon
809491,7.13,Terence,Giles
924427,23.52,Dario,Townsend
505780,10.08,Ester,Houston
149904,32.24,Leanne,Mcmahon
886315,20.57,Valentin,Montoya
948512,0.22,Jared,Shepherd
780963,10.28,Jami,Cantrell
282037,7.32,Bruno,Whitney
505758,8.84,Garland,Watkins
487100,0.99,Augustus,Maldonado
974444,3.32,Luther,Mcneil
829416,11.8,Jimmy,Molina
146825,9.46,Morton,Franklin
603179,8.16,Andrew,Price
175035,12.88,Ava,Romero
358935,0.32,Anastasia,Bowen
608832,11.04,Sabrina,Fowler
509911,2.61,Kirsten,Lee
354363,12.66,Tabatha,Arnold
344607,19.07,Gregg,Mann
191963,5.07,Deanne,Mccarty
695631,6.7,Juanita,Zimmerman
547420,2.69,Doug,Small
403674,3.31,Billy,Mcdowell
