member_ID,study_level,library_ID,end_date,start_date,work_hours
850297,Freshman,3,,2005-06-23,12
304721,Sophomore,3,,2007-08-09,4
412317,Junior,3,,2006-08-30,3
621375,Senior,3,,2012-11-29,2
787549,Freshman,2,2014-01-13,2013-09-15,10
520092,Sophomore,2,,2014-01-13,11
795934,Junior,2,,2010-01-13,11
159108,Senior,1,,2007-07-01,10
330816,Freshman,3,,2013-01-01,2
532002,Sophomore,2,,2004-12-10,4
612850,Junior,3,,2012-11-08,4
483751,Senior,1,,2014-12-18,4
252938,Freshman,1,,2009-04-26,4
966375,Sophomore,1,,2005-05-30,11
707520,Junior,1,,2006-02-04,1
673049,Senior,3,,2012-08-20,5
265124,Freshman,2,,2015-06-15,9
300693,Sophomore,2,,2010-06-25,6
369712,Junior,1,,2010-10-10,3
913253,Senior,1,,2001-06-16,10
308617,Freshman,1,,2011-10-15,7
766783,Sophomore,3,,2014-01-21,9
959506,Junior,3,,2012-08-21,1
513011,Freshman,3,,2008-02-18,9
290808,Sophomore,3,,2009-11-19,2
253588,Junior,1,,2010-06-25,8
865628,Senior,2,,2008-12-29,10
583924,Freshman,2,,2014-09-08,2
932453,Sophomore,1,,2007-12-10,9
432168,Junior,2,,2007-12-02,5
463784,Senior,1,,2014-09-22,12
721098,Freshman,3,,2003-10-22,10
392678,Sophomore,2,,2014-03-28,2
880704,Junior,3,,2003-10-24,6
186102,Senior,3,,2016-03-24,11
350367,Freshman,3,,2001-03-12,11
893976,Sophomore,2,,2013-06-27,4
542826,Junior,3,,2006-10-02,1
590579,Senior,3,,2012-07-06,2
297741,Freshman,2,,2004-08-11,11
458320,Sophomore,2,2014-12-18,2004-09-11,12
297059,Junior,1,,2008-11-08,5
874971,Senior,2,,2005-05-22,1
136626,Freshman,2,,2013-03-22,2
865495,Sophomore,1,,2006-04-12,2
415161,Junior,3,,2006-08-21,10
279563,Freshman,2,,2002-09-22,10
201710,Sophomore,1,,2002-05-05,6
722543,Junior,1,,2010-10-11,1
909337,Senior,3,,2014-06-23,1
601071,Freshman,2,2016-05-12,2007-03-23,2
269523,Sophomore,3,,2005-04-08,3
310986,Junior,3,,2009-06-15,4
323914,Senior,2,,2016-05-12,5
928739,Freshman,3,,2015-02-09,2
238992,Sophomore,3,,2003-11-22,12
434046,Junior,1,,2009-01-23,4
971444,Senior,3,,2010-02-03,5
602683,Freshman,2,,2009-01-03,6
145327,Sophomore,3,,2008-11-11,4
597202,Junior,1,,2001-02-09,4
168824,Senior,1,2013-03-22,2006-10-01,6
616665,Freshman,1,,2015-12-18,4
396135,Sophomore,1,,2007-05-18,10
966525,Junior,3,,2000-01-21,1
362287,Senior,3,,2015-08-15,4
798646,Freshman,1,,2010-04-07,3
451972,Sophomore,1,,2010-10-05,2
993675,Junior,3,,2003-05-28,12
807964,Freshman,2,,2015-01-29,9
769123,Sophomore,1,,2016-01-01,12
395792,Junior,1,,2009-09-10,7
929791,Senior,3,,2001-05-26,3
141326,Freshman,2,,2002-08-21,5
232794,Sophomore,3,,2003-05-25,4
946835,Junior,3,,2006-10-04,12
894936,Senior,2,,2002-07-11,9
946630,Freshman,2,,2012-04-29,11
381338,Sophomore,1,,2001-04-08,3
141178,Junior,1,,2015-08-15,8
169763,Senior,1,,2014-04-20,4
326358,Freshman,2,,2005-08-31,3
185077,Sophomore,1,,2004-05-05,3
